,Unnamed: 0,Date,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD,BTC,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
7,7.0,2022-02-07,4483.8701171875,35091.12890625,4120.56005859375,14015.669921875,91.31999969482422,3429.580078125,1820.5999755859373,22.86000061035156,27248.869140625,7573.5,1.145514726638794,0.1572450697422027,1.3533447980880735,0.0086787473410367,1.080940842628479,43840.28515625,915756738,955357794,416016,933433,262034,708920351,22948,18.0104709423418,722252,180795298.780732,26690525287405.5,634.059259259259,1220094,18951581
8,8.0,2022-02-08,4521.5400390625,35462.78125,4129.25,14194.4501953125,89.36000061035156,3452.6298828125,1826.5999755859373,21.440000534057617,27284.51953125,7567.10009765625,1.1442956924438477,0.1574232876300811,1.353780746459961,0.0086908908560872,1.083364963531494,44118.4453125,916201153,955792081,434287,1024351,276850,709197201,23752,43.1899544036393,722406,204614489.174241,26690525287405.5,560.248366013071,1269141,18952606
9,9.0,2022-02-09,4587.18017578125,35768.05859375,4204.08984375,14490.3701171875,89.66000366210938,3479.949951171875,1835.199951171875,19.959999084472656,27579.869140625,7643.39990234375,1.142126202583313,0.1570919156074524,1.3547565937042236,0.0086556859314441,1.0810810327529907,44338.796875,916640386,956215814,423733,1005608,265804,709463005,21082,20.2723573052356,722546,185415715.026217,26690525287405.5,618.258992805756,1412872,18953425
10,10.0,2022-02-10,4504.080078125,35241.58984375,4197.06982421875,14185.6396484375,89.87999725341797,3485.909912109375,1836.199951171875,23.90999984741211,27696.080078125,7672.39990234375,1.142152190208435,0.1571981012821197,1.3533265590667725,0.0086503699421882,1.0819934606552124,43565.11328125,917080606,956634727,418913,1029618,260813,709723818,21476,20.5440744437431,722693,194560759.91863,26690525287405.5,589.198630136986,1389048,18954337
11,11.0,2022-02-11,4418.64013671875,34738.05859375,4155.22998046875,13791.150390625,93.0999984741211,3462.949951171875,1840.800048828125,27.36000061035156,27696.080078125,7661.0,1.1415525674819946,0.1574158519506454,1.3551788330078125,0.0086171980947256,1.0803219079971311,42407.9375,917480654,957053790,419063,984285,258595,709982413,20452,15.1557355190198,722835,191252639.614359,26690525287405.5,599.390070921986,1526755,18955312
12,12.0,2022-02-12,4418.64013671875,34738.05859375,4155.22998046875,13791.150390625,93.0999984741211,3462.949951171875,1840.800048828125,27.36000061035156,27696.080078125,7661.0,1.1415525674819946,0.1574158519506454,1.3551788330078125,0.0086171980947256,1.0803219079971311,42244.46875,918082559,957434392,380602,1088876,228189,710210602,16009,13.9644703653631,723022,249191814.169099,26690525287405.5,460.02688172043,1299513,18956412
13,13.0,2022-02-13,4418.64013671875,34738.05859375,4155.22998046875,13791.150390625,93.0999984741211,3462.949951171875,1840.800048828125,27.36000061035156,27696.080078125,7661.0,1.1415525674819946,0.1574158519506454,1.3551788330078125,0.0086171980947256,1.0803219079971311,42197.515625,918431285,957822288,387896,827179,208977,710419579,14425,15.736332620481,723180,209648380.443433,26690525287405.5,546.796178343949,908228,18957381
14,14.0,2022-02-14,4401.669921875,34566.171875,4064.449951171875,13790.919921875,95.45999908447266,3428.8798828125,1868.0,28.32999992370605,27079.58984375,7531.60009765625,1.1365057229995728,0.1574034839868545,1.3569625616073608,0.0086517166346311,1.0814083814620972,42586.91796875,918819850,958224951,402663,904274,247592,710667171,18672,15.9855627211914,723333,209906034.740156,26690525287405.5,546.125,1058443,18958437
15,15.0,2022-02-15,4471.06982421875,34988.83984375,4143.7099609375,14139.759765625,92.06999969482422,3446.090087890625,1854.800048828125,25.700000762939453,26865.189453125,7608.89990234375,1.1306334733963013,0.1573341339826584,1.3532898426055908,0.0086553106084465,1.081654071807861,44575.203125,919303454,958661608,436658,1022494,273623,710940794,19767,12.5193261407471,723508,236282290.278251,26690525287405.5,485.16091954023,1109690,18959431
16,16.0,2022-02-16,4475.009765625,34934.26953125,4137.22021484375,14124.08984375,93.66000366210938,3465.830078125,1870.199951171875,24.290000915527344,27460.400390625,7603.7998046875,1.1356796026229858,0.1577784866094589,1.3541145324707031,0.0086479010060429,1.0805671215057373,43961.859375,919696373,959104600,442992,930742,266788,711207582,19363,14.6674836656207,723664,212091799.055618,26690525287405.5,540.496774193549,1062859,18960406
17,17.0,2022-02-17,4380.259765625,34312.03125,4113.18994140625,13716.7197265625,91.76000213623048,3468.0400390625,1900.699951171875,28.11000061035156,27232.869140625,7537.39990234375,1.1375269889831543,0.1578382551670074,1.3584926128387451,0.0086664874106645,1.0850694179534912,40538.01171875,920094807,959535862,431262,938318,255573,711463155,19458,14.3376092803932,723821,217682930.00783,27324773218056.7,539.128205128205,1072667,18961387
18,18.0,2022-02-18,4348.8701171875,34079.1796875,4074.280029296875,13548.0703125,91.06999969482422,3490.760009765625,1898.5999755859373,27.75,27122.0703125,7513.60009765625,1.1366478204727173,0.1578332632780075,1.3618782758712769,0.0087057966738939,1.0874292850494385,40030.9765625,920504062,959961451,425589,950177,261055,711724210,20795,15.0237475569129,723955,188884885.492184,27967152532434.2,635.932330827068,1296436,18962293
19,19.0,2022-02-19,4348.8701171875,34079.1796875,4074.280029296875,13548.0703125,91.06999969482422,3490.760009765625,1898.5999755859373,27.75,27122.0703125,7513.60009765625,1.1366478204727173,0.1578332632780075,1.3618782758712769,0.0087057966738939,1.0874292850494385,40122.15625,920907683,960327510,366059,859806,220673,711944883,16285,14.6061507068348,724104,208267022.954571,27967152532434.2,576.75,1051747,18963231
20,20.0,2022-02-20,4348.8701171875,34079.1796875,4074.280029296875,13548.0703125,91.06999969482422,3490.760009765625,1898.5999755859373,27.75,27122.0703125,7513.60009765625,1.1366478204727173,0.1578332632780075,1.3618782758712769,0.0087057966738939,1.0874292850494385,38431.37890625,921208026,960674197,346687,745783,200535,712145418,15352,17.0124371817363,724248,202352269.925947,27967152532434.2,593.608391608392,903767,18964056
21,21.0,2022-02-21,4348.8701171875,34079.1796875,3985.7099609375,13548.0703125,91.06999969482422,3490.610107421875,1898.5999755859373,27.75,26910.869140625,7484.2998046875,1.131721019744873,0.1581227630376815,1.359342098236084,0.008698602207005,1.085894227027893,37075.28125,921585401,961066011,391814,882870,237402,712382820,18842,21.0083050805344,724371,177461268.977984,27967152532434.2,676.868852459016,1303794,18964831
22,22.0,2022-02-22,4304.759765625,33596.609375,3985.469970703125,13381.51953125,92.3499984741211,3457.14990234375,1906.0999755859373,28.809999465942383,26449.609375,7494.2001953125,1.1309658288955688,0.1578731387853622,1.3596007823944092,0.0087253181263804,1.0920488834381104,38286.02734375,921989022,961486495,420484,909069,260265,712643085,19401,18.2769099105897,724523,211125815.723971,27967152532434.2,568.940397350993,1097987,18965787
23,23.0,2022-02-23,4225.5,33131.76171875,3973.409912109375,13037.490234375,92.0999984741211,3489.14990234375,1909.199951171875,31.020000457763672,26449.609375,7498.2001953125,1.13291335105896,0.1580952554941177,1.3589357137680054,0.0086883995682001,1.0851165056228638,37296.5703125,922363700,961890089,403594,863872,251275,712894360,17720,14.3151198340765,724673,209015541.853929,27967152532434.2,574.684563758389,1037381,18966712
24,24.0,2022-02-24,4288.7001953125,33223.828125,3829.2900390625,13473.58984375,92.80999755859376,3429.9599609375,1925.0999755859373,30.31999969482422,25970.8203125,7207.0,1.1305694580078125,0.1584208607673645,1.3545730113983154,0.0087033715099096,1.0900132656097412,38332.609375,922780648,962318343,428254,956898,254139,713148499,22107,16.8538630331461,724805,185824805.666876,27967152532434.2,646.404580152672,1313897,18967625
25,25.0,2022-02-25,4384.64990234375,34058.75,3970.68994140625,13694.6201171875,91.58999633789062,3451.409912109375,1886.5,27.59000015258789,26476.5,7489.5,1.11906898021698,0.1580577939748764,1.337327480316162,0.0086526898667216,1.080100178718567,39214.21875,923178926,962756416,438073,942391,260340,713408839,20994,16.6065533849745,724939,185593405.244525,27967152532434.2,647.210526315789,1293635,18968462
26,26.0,2022-02-26,4384.64990234375,34058.75,3970.68994140625,13694.6201171875,91.58999633789062,3451.409912109375,1886.5,27.59000015258789,26476.5,7489.5,1.11906898021698,0.1580577939748764,1.337327480316162,0.0086526898667216,1.080100178718567,39105.1484375,923534391,963130820,374404,816478,220423,713629262,15948,14.1876274219135,725064,178860794.724011,27967152532434.2,671.572580645162,1165299,18969156
27,27.0,2022-02-27,4384.64990234375,34058.75,3970.68994140625,13694.6201171875,91.58999633789062,3451.409912109375,1886.5,27.59000015258789,26476.5,7489.5,1.11906898021698,0.1580577939748764,1.337327480316162,0.0086526898667216,1.080100178718567,37709.78515625,923857436,963506188,375368,792012,211164,713840426,16246,13.942911547245,725200,188550756.845942,27967152532434.2,637.059259259259,1020711,18970006
28,28.0,2022-02-28,4373.93994140625,33892.6015625,3924.22998046875,13751.400390625,95.72000122070312,3462.31005859375,1899.4000244140625,30.14999961853028,26526.8203125,7458.2998046875,1.118105411529541,0.1583280563354492,1.337327480316162,0.0086516421288251,1.079217791557312,43193.234375,924265493,963948134,441946,979415,270918,714111344,22854,15.9532464563165,725354,214817360.667482,27967152532434.2,559.16339869281,1168960,18971018
